12658	1189
12659	1234
12660	3791
12661	1010
12662	7989
12663	1114
12664	268
12665	180
12666	118277
12667	102870
12668	2848
12669	211
12670	4913
12671	18859
12672	478
12673	1103
12674	1745
12675	3095
12676	615
12677	3563
12678	204610
12679	13772
12680	1178
12681	1610
12682	28408
12683	10168
12684	15503
12685	2917
12686	7311
12687	12644
12688	1943
12689	22890
12690	2437
12691	32364
12692	317
12693	639
12694	10202
12695	9904
12696	424
12697	177467
12698	14785
12699	16872
12700	867
12701	2242265
12702	13999
12703	1843194
12704	224
12705	1155
12706	762
12707	1268
12708	23834
12709	199242
12710	2905
12711	14357
12712	33183
12713	22120
12714	927
12715	325
12716	205
12717	2539
12718	15769
12719	3044
12720	3412
12721	416
12722	781
12723	186
12724	361
12725	22273
12726	1874848
12727	318
12728	3307
12729	387
12730	430
12731	184
12732	56972
12733	5447
12734	250
12735	8823
12736	1416609
12737	2118174
12738	1303
12739	821
12740	553
12741	10592
12742	20031
12743	3132
12744	41056
12745	1997
12746	1060
12747	463
12748	835
12749	3500
12750	1313
12751	4607
12752	1373
12753	927
12754	353
12755	2107
12756	783
12757	14243
12758	2324731
12759	967
12760	116186
12761	2008
12762	6731
12763	182
12764	397
12765	4306
12766	266
12767	4804
12768	482
12769	631
12770	468
12771	5632
12772	749
12773	781
12774	442395
12775	1299
12776	933
12777	330
12778	3568
12779	6194
12780	544
12781	6093
12782	3085
12783	69946
12784	727
12785	15091
12786	181
12787	22065
12788	24716
12789	8895
12790	335
12791	211
12792	912
12793	2784
12794	254257
12795	504
12796	491
12797	74973
12798	1241
12799	5121
12800	5402
12801	2348
12802	41133
12803	1534
12804	1360
12805	236
12806	1609
12807	1652
12808	1081
12809	6167
12810	1839
12811	221
12812	48640
12813	2177
12814	1183
12815	11681
12816	1871
12817	469
12818	1641
12819	256
12820	552
12821	1345
12822	9867
12823	2530
12824	180283
12825	1393
12826	1904
12827	412
12828	323
12829	839
12830	13691
12831	2462
12832	697
12833	40436
12834	67880
12835	12342
12836	496
12837	1195
12838	570257
12839	328
12840	1601
12841	209
12842	6978
12843	3767
12844	9370
12845	1067
12846	224
12847	238
12848	13407
12849	4375
12850	1544
12851	340
12852	23149
12853	509
12854	1060
12855	417
12856	4840
12857	290
12858	208037
12859	2719
12860	1041
12861	376
12862	325
12863	13711
12864	5262
12865	836
12866	460
12867	1624
12868	719
12869	7870
12870	1308
12871	68852
12872	1279
12873	2558
12874	55787
12875	248
12876	828
12877	2323
12878	10370
12879	305
12880	271
12881	268
12882	204
12883	881
12884	3357
12885	385674
12886	270
12887	2841
12888	3119
12889	413
12890	1353
12891	1033
12892	1021
12893	6187
12894	268
12895	2487
12896	182
12897	1350
12898	9928
12899	459
12900	8315
12901	160365
12902	1625
12903	968
12904	4458
12905	244
12906	338
12907	4147
12908	301
12909	55618
12910	13684
12911	602917
12912	38391
12913	35230
12914	1007
12915	2451
12916	174813
12917	892563
12918	6768
12919	635
12920	452
12921	3115
12922	177710
12923	249
12924	7745
12925	2201
12926	7798
12927	886
12928	647
12929	59744
12930	729
12931	1181
12932	1451
12933	3989
12934	222819
12935	354
12936	228
12937	919
12938	1158
12939	509
12940	48604
12941	658
12942	1305
12943	203
12944	1951
12945	1309
12946	8858
12947	7262
12948	40098
12949	1028
12950	7328
12951	40985
12952	216748
12953	2732
12954	231
12955	23108
12956	1569
12957	898
12958	1791
12959	731
12960	175438
12961	2205
12962	534
12963	32407
12964	228
12965	2905
12966	2695
12967	3528
12968	1581
12969	415
12970	560
12971	8086
12972	13048
12973	238
12974	632143
12975	345
12976	491
12977	268
12978	4769
12979	323
12980	7367
12981	887
12982	10275
12983	195
12984	332
12985	5438
12986	62490
12987	499
12988	358
12989	879
12990	268
12991	5412
12992	11758
12993	1025
12994	733
12995	350
12996	3212
12997	665
12998	180
12999	18075
13000	188
13001	489
13002	976
13003	1311
13004	1998
13005	7267
13006	971
13007	191
13008	824
13009	22740
13010	344
13011	706
13012	14269
13013	310
13014	536
13015	1206
13016	184953
13017	295
13018	61721
13019	894817
13020	197
13021	51245
13022	67974
13023	32764
13024	5170
13025	220743
13026	458
13027	2134
13028	226
13029	1021
13030	2448
13031	375
13032	565
13033	9936
13034	242
13035	289
13036	1192
13037	28566
13038	400
13039	1462
13040	618
13041	202
13042	199
13043	252
13044	485
13045	2211
13046	239626
13047	18284
13048	12798
13049	220
13050	623
13051	5034
13052	5897
13053	107227
13054	456
13055	511779
13056	70336
13057	400
13058	33636
13059	4410
13060	658
13061	4356
13062	1282
13063	40415
13064	1549
13065	325
13066	240
13067	1865
13068	388031
13069	1051
13070	2686
13071	267
13072	306
13073	119745
13074	55486
13075	1563
13076	694
13077	223
13078	189
13079	194
13080	4248
13081	1933
13082	43678
13083	1432
13084	1452020
13085	1227
13086	1534691
13087	15854
13088	9232
13089	269
13090	247
13091	244
13092	1119
13093	1459
13094	219
13095	2812
13096	271
13097	198
13098	2923
13099	1010
13100	1482
13101	1043
13102	7103
13103	320
13104	1423
13105	1765
13106	980
13107	4102
13108	341
13109	1317
13110	208
13111	12873
13112	3380
13113	14451
13114	298
13115	15694
13116	247454
13117	4913
13118	8063
13119	493
13120	5416
13121	830
13122	204
13123	4057
13124	395
13125	910
13126	88507
13127	464
13128	949
13129	183
13130	755290
13131	1672
13132	23372
13133	252
13134	981
13135	351
13136	19539
13137	32507
13138	274
13139	902
13140	571
13141	206
13142	36164
13143	1646885
13144	186
13145	4160
13146	1845
13147	11312
13148	113864
13149	603
13150	10904
13151	405622
13152	1233
13153	574
13154	16586
13155	2556
13156	1317
13157	1776
13158	9647
13159	432
13160	480
13161	648
13162	14296
13163	5540
13164	450
13165	1600
13166	7355
13167	338
13168	3221054
13169	1136
13170	1695
13171	3513
13172	241199
13173	72393
13174	570
13175	190
13176	1100204
13177	324
13178	10717
13179	454
13180	1603
13181	427
13182	6790
13183	1006
13184	20754
13185	237
13186	149715
13187	2413
13188	364509
13189	1136
13190	329
13191	56536
13192	713
13193	279439
13194	304
13195	456
13196	1403
13197	1075
13198	370
13199	201
13200	202
13201	364
13202	281
13203	2999
13204	2183
13205	24996
13206	167777
13207	1958
13208	1900
13209	12271
13210	1539
13211	2306
13212	18364
13213	355
13214	3022613
13215	2932930
13216	666
13217	235620
13218	187
13219	319
13220	1066
13221	6754
13222	2156
13223	2406
13224	2124
13225	1164
13226	190
13227	897
13228	236
13229	196
13230	7299
13231	1452
13232	883
13233	443
13234	376
13235	273079
13236	222
13237	331
13238	968
13239	1218
13240	333
13241	443
13242	868
13243	50444
13244	2417
13245	784
13246	630
13247	876
13248	380
13249	1319
13250	552
13251	596
13252	197
13253	1749
13254	2298
13255	261
13256	211
13257	2241
13258	9899
13259	369
13260	914
13261	195
13262	210
13263	952
13264	258
13265	747
13266	349
13267	265
13268	712
13269	4326
13270	235
13271	259
13272	5847
13273	262
13274	428
13275	189
13276	160178
13277	1629
13278	1121
13279	19356
13280	7300
13281	1935
13282	215
13283	1475
13284	9309
13285	6308
13286	421
13287	3273
13288	952
13289	22429
13290	520
13291	11346
13292	957
13293	1304
13294	931
13295	1582
13296	43893
13297	2541
13298	943514
13299	2680
13300	345
13301	5816
13302	1264
13303	232
13304	365
13305	1384
13306	547932
13307	2353
13308	184
13309	1960
13310	218
13311	120733
13312	3676
13313	3302
13314	6222
13315	560
13316	2873
13317	196
13318	7542
13319	41797
13320	2623
13321	2308
13322	2476
13323	182
13324	677
13325	183
13326	7642
13327	291
13328	7026
13329	776
13330	1023
13331	191
13332	4654
13333	2043
13334	13446
13335	1785
13336	435
13337	287
13338	291
13339	1398
13340	16018
13341	753
13342	12687
13343	285
13344	430
13345	1452
13346	667
13347	2065
13348	207
13349	23443
13350	391
13351	1291
13352	4449
13353	963
13354	4908
13355	298
13356	836057
13357	911
13358	329657
13359	588
13360	493059
13361	11387
13362	699
13363	2370
13364	13825
13365	193
13366	1122
13367	289
13368	232
13369	120420
13370	5165
13371	248
13372	9916
13373	3256
13374	12178
13375	165052
13376	2772
13377	319
13378	343
13379	234
13380	16613
13381	1009
13382	192
13383	213127
13384	5728
13385	1165
13386	775767
13387	7496
13388	197
13389	19246
13390	418
13391	930
13392	368
13393	739
13394	185
13395	97328
13396	391
13397	1867115
13398	1308
13399	3097
13400	185
13401	484
13402	772
13403	2073
13404	423
13405	954
13406	536
13407	293
13408	200
13409	470
13410	2334
13411	2630
13412	507
13413	52461
13414	2336
13415	1308
13416	3377
13417	2491
13418	5445
13419	60245
13420	1453
13421	220
13422	1570
13423	10423
13424	723
13425	1080
13426	6193
13427	1284
13428	1302
13429	56998
13430	8237
13431	1199
13432	1193319
13433	2444
13434	1156
13435	576
13436	5006
13437	4946
13438	1514
13439	753
13440	5321
13441	84858
13442	1888
13443	213
13444	1829
13445	200
13446	2362
13447	8926
13448	8023
13449	662
13450	1155
13451	1701
13452	1238
13453	9238
13454	403
13455	253
13456	2587
13457	183
13458	8990
13459	1013261
13460	1166
13461	188
13462	3393
13463	3106
13464	4901
13465	207
13466	2094
13467	210
13468	266
13469	275
13470	193
13471	2081
13472	205
13473	1920
13474	3102
13475	1670
13476	849
13477	414
13478	8049
13479	36170
13480	5755
13481	1195
13482	718
13483	218
13484	9089
13485	5556
13486	5281
13487	23443
13488	5594
13489	318
13490	2387
13491	290
13492	257
13493	980
13494	452
13495	370
13496	1043
13497	222
13498	423
13499	954
13500	21719
13501	15951
13502	197124
13503	218
13504	1802
13505	49423
13506	26400
13507	244322
13508	2276
13509	330
13510	826
13511	30366
13512	518
13513	2059
13514	852
13515	1224
13516	18399
13517	1779
13518	43090
13519	46793
13520	1025
13521	22504
13522	414
13523	4603
13524	26633
13525	590
13526	1169205
13527	1466
13528	339
13529	7901
13530	545
13531	514
13532	2823
13533	798
13534	23572
13535	1108
13536	1151
13537	945
13538	595
13539	99495
13540	478
13541	216
13542	375
13543	1456
13544	1656
13545	207
13546	9127
13547	6298
13548	504
13549	6748
13550	11306
13551	250
13552	664
13553	200
13554	4829
13555	196
13556	2593
13557	14493
13558	10007
13559	9534
13560	2091
13561	844
13562	5584
13563	3998
13564	1792936
13565	3811251
13566	175674
13567	59514
13568	468
13569	241
13570	3572
13571	5825
13572	6624
13573	1011
13574	217
13575	192400
13576	363
13577	739
13578	744
13579	445
13580	286
13581	4480
13582	7272
13583	1523
13584	454
13585	539
13586	6217
13587	1584
13588	1408
13589	106133
13590	8752
13591	3084
13592	4632
13593	824
13594	866
13595	362
13596	4700
13597	47812
13598	6044
13599	724
13600	352
13601	747
13602	7387
13603	271
13604	465
13605	214
13606	238
13607	308
13608	187
13609	1400
13610	1063
13611	1222117
13612	10024
13613	2082
13614	186
13615	2642
13616	5839
13617	1552116
13618	90901
13619	192
13620	248
13621	690
13622	1615
13623	495
13624	1767
13625	441
13626	344911
13627	1217
13628	510
13629	329
13630	10140
13631	186034
13632	13042
13633	9898
13634	6733
13635	51087
13636	285370
13637	753
13638	10515
13639	4092
13640	1721
13641	3025
13642	1722
13643	180
13644	1841
13645	53316
13646	67934
13647	5284
13648	480
13649	3290
13650	202
13651	270
13652	243
13653	2751
13654	182
13655	1069
13656	249
13657	3417
13658	1659
13659	1579
13660	85528
13661	235
13662	609
13663	355
13664	396
13665	19683
13666	1266
13667	1390
13668	223
13669	6925
13670	885
13671	853
13672	5698
13673	282
13674	279
13675	8847
13676	2446
13677	470
13678	804
13679	227
13680	2539
13681	1487
13682	3098
13683	256
13684	34152
13685	3380
13686	1590
13687	3814
13688	1152
13689	1301
13690	305
13691	4087
13692	1557
13693	2527
13694	2014
13695	562
13696	1427
13697	205117
13698	2892
13699	606
13700	5757
13701	436
13702	2366
13703	630
13704	235
13705	834
13706	274
13707	1799
13708	7476
13709	29713
13710	633
13711	268
13712	1370
13713	412
13714	1961
13715	844
13716	1223
13717	50696
13718	7645
13719	102295
13720	2307
13721	37381
13722	377088
13723	25034
13724	1472
13725	393
13726	3201
13727	831
13728	747
13729	799
13730	5232
13731	1248
13732	200
13733	2451
13734	102075
13735	9036
13736	241
13737	506
13738	1444
13739	635
13740	343
13741	1408
13742	244
13743	790
13744	815
13745	8252
13746	180
13747	1614
13748	41381
13749	258
13750	332
13751	397
13752	1024
13753	11870
13754	5461
13755	552
13756	1249
13757	2356
13758	262
13759	586
13760	3529
13761	2744
13762	247
13763	3507
13764	221
13765	6100
13766	841
13767	910
13768	710
13769	92152
13770	3066
13771	808
13772	618
13773	670
13774	312
13775	3935
13776	9875
13777	1780
13778	257
13779	47829
13780	363
13781	1543
13782	558
13783	5798
13784	72092
13785	14715
13786	165935
13787	278
13788	402
13789	1344
13790	358
13791	2171
13792	1544
13793	417
13794	4576
13795	1026
13796	1062
13797	10847
13798	273
13799	969
13800	2190
13801	774
13802	3079
13803	211
13804	501
13805	361
13806	2687
13807	685
13808	180
13809	15657
13810	2895
13811	191
13812	330
13813	38069
13814	369
13815	233
13816	552
13817	928
13818	593
13819	517
13820	14190
13821	183
13822	2506
13823	1113
13824	1232
13825	262680
13826	423
13827	357
13828	333
13829	2769
13830	2377
13831	4114
13832	98829
13833	1240
13834	510
13835	1518
13836	18312
13837	1341
13838	693
13839	6782
13840	41187
13841	908
13842	1012
13843	27091
13844	910
13845	1787
13846	1369
13847	4387
13848	219
13849	11174
13850	1747
13851	77188
13852	9419
13853	13961
13854	2776
13855	126527
13856	2228
13857	5548
13858	346
13859	1174
13860	25455
13861	2838
13862	187690
13863	3548
13864	57894
13865	2535
13866	6019
13867	962
13868	266
13869	260
13870	270
13871	2624
13872	215
13873	4166
13874	1211
13875	1135
13876	380
13877	2070
13878	21971
13879	8647
13880	5053
13881	2507
13882	1408
13883	205
13884	486
13885	10195
13886	9033
13887	194
13888	262
13889	1629
13890	1279
13891	379
13892	942
13893	326
13894	803
13895	197432
13896	1045253
13897	400
13898	707
13899	7987
13900	191
13901	1368
13902	810
13903	357
13904	2548
13905	681
13906	17088
13907	262
13908	112615
13909	2986
13910	760
13911	8441
13912	2238
13913	1275
13914	1342
13915	655
13916	13838
13917	399598
13918	35383
13919	415
13920	1070
13921	2999
13922	4749
13923	9768
13924	6159
13925	196
13926	397
13927	1870
13928	612
13929	47970
13930	1325
13931	182
13932	1486
13933	1124409
13934	1654
13935	1238
13936	4728
13937	18740
13938	1150
13939	1377
13940	242
13941	4690
13942	28395
13943	620
13944	45211
13945	1524
13946	411
13947	778
13948	34742
13949	1350
13950	1370
13951	2308
13952	863
13953	1538
13954	1911
13955	35777
13956	998
13957	185
13958	27295
13959	451
13960	85189
13961	247
13962	2812
13963	23764
13964	546
13965	85916
13966	249
13967	319004
13968	148953
13969	1700
13970	553
13971	1554
13972	253
13973	225
13974	589
13975	369
13976	13572
13977	87902
13978	1066
13979	36971
13980	208
13981	937
13982	15965
13983	829
13984	840
13985	4731
13986	1909
13987	4763
13988	1129
13989	1603
13990	21267
13991	1309
13992	68946
13993	594
13994	6403
13995	8466
13996	738
13997	3087
13998	306
13999	409
14000	2092
14001	723
14002	1034
14003	23249
14004	2095
14005	256
14006	3026
14007	973
14008	1863
14009	535
14010	357
14011	2054
14012	517
14013	558
14014	784
14015	1508
14016	262
14017	689
14018	181
14019	334
14020	629
14021	1096
14022	318
14023	266
14024	898
14025	2847
14026	494
14027	1650
14028	4527
14029	461
14030	2079
14031	200
14032	3363
14033	9908
14034	221
14035	1042
14036	7260
14037	1927
14038	2212
14039	7455
14040	694
14041	384
14042	9320
14043	650
14044	264
14045	5359
14046	4056
14047	419
14048	8834
14049	596
14050	1266
14051	100849
14052	496
14053	1656
14054	1153
14055	215
14056	3713
14057	5824
14058	553
14059	3330
14060	3760
14061	620982
14062	344
14063	1217
14064	750
14065	465
14066	946
14067	255148
14068	1929
14069	2412
14070	679
14071	1675
14072	24385
14073	960
14074	1573
14075	876
14076	4695
14077	1230
14078	33598
14079	360
14080	1310
14081	1273
14082	9540
14083	234
14084	4246
14085	1163
14086	981
14087	2129
14088	783
14089	375
14090	10882
14091	725
14092	4854
14093	314
14094	3966
14095	1148
14096	468
14097	213
14098	685
14099	13318
14100	269
14101	4768
14102	723
14103	621
14104	10167
14105	1191
14106	855
14107	2167
14108	1237
14109	514
14110	1275
14111	2227
14112	831
14113	211
14114	182
14115	47644
14116	802
14117	725
14118	188
14119	540
14120	499
14121	469
14122	1087
14123	1565
14124	4236
14125	1129905
14126	752
14127	11476
14128	338
14129	3310
14130	2845
14131	224
14132	4264
14133	2741
14134	9721
14135	614
14136	269
14137	2601
14138	2587202
14139	59947
14140	626
14141	738
14142	3659
14143	11056
14144	539
14145	1015
14146	282
14147	291
14148	60744
14149	169712
14150	719
14151	352
14152	496
14153	14530
14154	52554
14155	262
14156	1585
14157	1833
14158	1361
14159	712
14160	6397
14161	109870
14162	622
14163	192
14164	273
14165	232
14166	257
14167	668
14168	206
14169	973
14170	203
14171	1575
14172	3430
14173	326
14174	349
14175	1678
14176	87109
14177	2138
14178	13916
14179	291
14180	853
14181	220
14182	25788
14183	262
14184	948
14185	5519
14186	658
14187	1437
14188	1831
14189	801
14190	279
14191	2175
14192	1508
14193	278
14194	636
14195	256
14196	906
14197	2218
14198	1912
14199	21270
14200	3738
14201	7210
14202	754
14203	514
14204	203
14205	3450
14206	652
14207	4655
14208	302
14209	2505
14210	308
14211	1356
14212	876
14213	41190
14214	346994
14215	8203
14216	758
14217	1270
14218	14227
14219	567
14220	7909
14221	48086
14222	20911
14223	549
14224	531
14225	70071
14226	1472656
14227	1302
14228	256
14229	3759
14230	724739
14231	9716
14232	674
14233	395
14234	560
14235	5547
14236	124285
14237	184
14238	1718
14239	187
14240	3220
14241	2525
14242	470
14243	13805
14244	2411
14245	356
14246	302
14247	4891
14248	10294
14249	310
14250	15896
14251	339
14252	11121
14253	232
14254	1392
14255	39684
14256	442
14257	930
14258	1232
14259	641
14260	298
14261	320
14262	473
14263	1959
14264	401
14265	3157
14266	387
14267	1522
14268	1159
14269	951
14270	360
14271	196
14272	6355
14273	1825
14274	78787
14275	2783
14276	320
14277	2055
14278	34869
14279	1089
14280	23740
14281	3294
14282	1111777
14283	2944
14284	30759
14285	518999
14286	1299947
14287	11630
14288	13786
14289	53465
14290	2385
14291	806
14292	1149
14293	8673
14294	6633
14295	304
14296	707
14297	450
14298	1098
14299	310
14300	335
14301	191
14302	745
14303	418
14304	636478
14305	583
14306	249
14307	539
14308	185
14309	339
14310	2759
14311	1576
14312	5276
14313	715
14314	533
14315	650
14316	180
14317	1324
14318	14438
14319	190
14320	8149
14321	911
14322	19437
14323	1504
14324	4248
14325	2642
14326	246
14327	727
14328	2505
14329	1532
14330	1200
14331	410843
14332	305
14333	16179
14334	7362
14335	19236
14336	9583
14337	2643
14338	534
14339	26497
14340	874
14341	69777
14342	891
14343	1529
14344	10417
14345	546
14346	17310
14347	2378
14348	324
14349	568
14350	1719
14351	6700
14352	839
14353	2130
14354	182
14355	4700
14356	964
14357	4347
14358	317
14359	1836
14360	26389
14361	505
14362	645
14363	182
14364	459
14365	4135
14366	939
14367	1719
14368	2358
14369	4591
14370	1065
14371	3244
14372	825
14373	1946
14374	774
14375	392
14376	3063
14377	11477
14378	475
14379	775
14380	1765
14381	2078
14382	5528
14383	6043
14384	2238
14385	1095
14386	577
14387	302
14388	8607
14389	406
14390	1437
14391	3812841
14392	183
14393	1919348
14394	116413
14395	4683
14396	609
14397	4014
14398	470
14399	435
14400	12214
14401	13267
14402	1507
14403	7501
14404	2448
14405	273
14406	232
14407	248
14408	56669
14409	765
14410	281
14411	2099
14412	3113
14413	512
14414	289
14415	286
14416	94203
14417	183144
14418	53956
14419	2589
14420	16529
14421	494
14422	24103
14423	590
14424	364
14425	1612
14426	1864
14427	16873
14428	15984
14429	35962
14430	187
14431	10734
14432	1215
14433	4274
14434	4821
14435	375
14436	4906
14437	25619
14438	1286
14439	86059
14440	1118
14441	1286
14442	194
14443	99265
14444	3275
14445	1357
14446	1143
14447	1511
14448	1011
14449	248
14450	1346
14451	221
14452	196
14453	583
14454	7636
14455	19183
14456	2446
14457	369
14458	1146
14459	186
14460	6669
14461	1282
14462	237
14463	1670
14464	17828
14465	11796
14466	455
14467	555
14468	172609
14469	5960
14470	463
14471	6361
14472	35082
14473	211
14474	5752
14475	4943
14476	533
14477	234
14478	11195
14479	1175
14480	1079
14481	4165
14482	2463
14483	81486
14484	425
14485	488
14486	4948
14487	259
14488	23994
14489	7300
14490	22267
14491	278983
14492	610
14493	7149
14494	189
14495	895
14496	2169
14497	1904
14498	616
14499	4574
14500	12074
14501	228
14502	3544
14503	999
14504	180
14505	404
14506	769
14507	11073
14508	2097
14509	388
14510	77642
14511	1791
14512	466
14513	4695
14514	4781
14515	2342
14516	3788
14517	957
14518	649
14519	1314
14520	68918
14521	368
14522	588
14523	231306
14524	499
14525	283
14526	18064
14527	1307
14528	647
14529	279
14530	206
14531	2849
14532	4541
14533	206287
14534	19001
14535	2451
14536	705
14537	33959
14538	6883
14539	35018
14540	3705
14541	287
14542	192484
14543	101820
14544	45704
14545	9568
14546	840
14547	39019
14548	1596
14549	400
14550	86693
14551	15526
14552	364
14553	141507
14554	222
14555	250
14556	670
14557	291
14558	8859
14559	2718
14560	2066
14561	6081
14562	1839
14563	10311
14564	428
14565	1359
14566	602
14567	6515
14568	9444
14569	24641
14570	439
14571	210
14572	2014
14573	6331
14574	468
14575	1121767
14576	1176
14577	1177
14578	300
14579	273
14580	656
14581	919
14582	7095
14583	256
14584	2147
14585	1658
14586	279
14587	400
14588	194
14589	172679
14590	254
14591	11621
14592	2250
14593	1578
14594	2006
14595	3905
14596	1559
14597	248
14598	221
14599	308
14600	3303
14601	2335
14602	1837
14603	328
14604	181
14605	157920
14606	5634
14607	935
14608	2666
14609	389
14610	7335
14611	14598
14612	535
14613	7639
14614	297
14615	209
14616	696
14617	197
14618	844
14619	3133
14620	292
14621	476
14622	32837
14623	6145
14624	318
14625	1594
14626	561
14627	9857
14628	15644
14629	224
14630	1671
14631	267
14632	2453
14633	2637
14634	4020
14635	193
14636	674438
14637	1400
14638	64411
14639	26541
14640	18049
14641	376
14642	649671
14643	11439
14644	358
14645	3172
14646	10662
14647	1128
14648	466
14649	37359
14650	254812
14651	3311
14652	379
14653	257
14654	12356
14655	12620
14656	593
14657	697
14658	550
14659	2893
14660	1008
14661	201
14662	2176
14663	352
14664	792
14665	237
14666	8007
14667	461
14668	1176
14669	363
14670	738
14671	837
14672	6817
14673	504
14674	447
14675	507
14676	378
14677	768
14678	1548
14679	2675
14680	345
14681	377489
14682	240
14683	2462
14684	576
14685	631
14686	31524
14687	372
14688	4686
14689	1799
14690	3651
14691	134557
14692	969
14693	547615
14694	83036
14695	722
14696	2041
14697	460
14698	2733514
14699	572801
14700	737
14701	1358
14702	135127
14703	24683
14704	1905897
14705	283
14706	423
14707	200
14708	1899
14709	1091
14710	1465
14711	17139
14712	2742
14713	540
14714	43890
14715	266
14716	12111
14717	355
14718	947
14719	2838
14720	17130
14721	593
14722	283
14723	14924
14724	610
14725	1557990
14726	1064
14727	1286
14728	753
14729	303
14730	301
14731	185
14732	470
14733	636
14734	2759
14735	597
14736	7178
14737	640
14738	679
14739	39063
14740	659
14741	571
14742	363
14743	211
14744	6310
14745	539
14746	11776
14747	5237
14748	824
14749	1616
14750	235547
14751	241
14752	14662
14753	8219
14754	1903
14755	1512
14756	192
14757	1114
14758	2838
14759	583
14760	9738
14761	339
14762	15621
14763	1902
14764	182
14765	4191
14766	632
14767	234
14768	717
14769	1338
14770	536
14771	1822
14772	24361
14773	85857
14774	788
14775	18905
14776	32270
14777	24461
14778	1680
14779	12365
14780	219
14781	648
14782	206
14783	4713
14784	270
14785	211
14786	266
14787	39368
14788	194177
14789	277
14790	927
14791	528
14792	450
14793	8432
14794	3211
14795	19841
14796	2309
14797	2230
14798	11392
14799	4153
14800	3551
14801	10861
14802	1968
14803	17202
14804	733
14805	4516
14806	426
14807	1244
14808	437
14809	247
14810	8462
14811	2869
14812	601
14813	1030
14814	8663
14815	1693
14816	162695
14817	299777
14818	57866
14819	412
14820	231384
14821	230
14822	388
14823	215
14824	3334
14825	1095
14826	2763
14827	1452
14828	674
14829	8048
14830	181
14831	1752
14832	4589
14833	212
14834	75401
14835	303
14836	206
14837	35961
14838	335
14839	350
14840	600
14841	2129
14842	71861
14843	761
14844	20446
14845	384
14846	1500
14847	1882
14848	363
14849	1880
14850	411
14851	251
14852	20022
14853	47289
14854	882
14855	1201
14856	3304
14857	8758
14858	7484
14859	186
14860	221
14861	1055
14862	440343
14863	380414
14864	286
14865	243
14866	10764
14867	536
14868	229
14869	774
14870	560
14871	883
14872	3947
14873	222
14874	315
14875	6011
14876	1318
14877	7656
14878	12202
14879	269
14880	26803
14881	785
14882	1342
14883	69174
14884	6751
14885	597
14886	13493
14887	15307
14888	464
14889	4615
14890	564
14891	2050
14892	317
14893	1010
14894	3799
14895	329
14896	222
14897	525
14898	8838
14899	4031
14900	14942
14901	238
14902	965
14903	47542
14904	5254
14905	16534
14906	3580
14907	1077
14908	267
14909	3655
14910	766
14911	4895
14912	763
14913	7253
14914	66982
14915	11641
14916	6508
14917	38606
14918	158018
14919	44865
14920	507937
14921	3769
14922	9465
14923	555
14924	1003309
14925	291
14926	27220
14927	711
14928	984
14929	58602
14930	252
14931	787
14932	1235
14933	13259
14934	15070
14935	3541
14936	1296
14937	309
14938	566
14939	1395
14940	1525
14941	241
14942	510
14943	1937836
14944	26166
14945	684
14946	96074
14947	385
14948	799
14949	860
14950	663
14951	250
14952	238
14953	20116
14954	215
14955	244
14956	13845
14957	828285
14958	224
14959	684
14960	181
14961	908
14962	660
14963	1875
14964	86849
14965	4113
14966	784
14967	537
14968	12026
14969	672
14970	14782
14971	42699
14972	533
14973	14389
14974	196
14975	9556
14976	7692
14977	957468
14978	566
14979	878940
14980	2370
14981	438
14982	8289
14983	3167
14984	352
14985	3071
14986	423
14987	512160
14988	484
14989	12396
14990	642
14991	293
14992	20791
14993	662
14994	356708
14995	547
14996	698
14997	14830
14998	1345
14999	461
15000	4358
15001	326692
15002	553
15003	688
15004	367
15005	4056
15006	403
15007	695119
15008	1000
15009	129607
15010	286
15011	25290
15012	187
15013	351
15014	366516
15015	10366
15016	788
15017	499
15018	4665
15019	22733
15020	1659
15021	938
15022	13496
15023	271
15024	4004
15025	1037
15026	530
15027	2254
15028	4856
15029	2875
15030	141044
15031	317
15032	185
15033	609363
15034	3483
15035	342
15036	1033
15037	9698
15038	803
15039	181
15040	914
15041	633
15042	772
15043	1772
15044	187
15045	925
15046	1252
15047	562
15048	1594
15049	527
15050	5283
15051	225
15052	246
15053	477
15054	285
15055	1912
15056	556
15057	1163
15058	5539
15059	700
15060	259
15061	806098
15062	518
15063	1382
15064	1221
15065	1116
15066	1401
15067	377
15068	614
15069	22083
15070	1391
15071	641
15072	7581
15073	2258
15074	329
15075	281
15076	1130
15077	348
15078	503
15079	393
15080	237
15081	332
15082	39729
15083	2402
15084	465
15085	1578
15086	189
15087	316831
15088	7147
15089	381
15090	392
15091	7949
15092	1394
15093	461
15094	1790
15095	733
15096	9454
15097	1053
15098	1006
15099	209
15100	1655
15101	4475
15102	255
15103	359
15104	6756
15105	5674
15106	12109
15107	22426
15108	307
15109	1273
15110	2499
15111	187
15112	6062
15113	592
15114	58745
15115	1738
15116	198
15117	585
15118	11982
15119	109772
15120	4762
15121	182
15122	7533
15123	5540
15124	1810
15125	272
15126	1677
15127	622
15128	29535
15129	4741
15130	5505
15131	5929
15132	218
15133	3566
15134	5320
15135	6157
15136	453
15137	22425
15138	719
15139	392
15140	1885
15141	282
15142	2366
15143	108170
15144	46837
15145	510
15146	334
15147	666
15148	103487
15149	1787
15150	3447
15151	1090
15152	1436
15153	8752
15154	682
15155	542
15156	1210
15157	865
15158	3452
