text,label
fitbit alta xong chán vòng đeo mục_đích theo_dõi sức_khỏe thời_trang trông cùi,NEG
rùi kg bền đồng_hồ <num> đẹp thời_trang gía <num> chai rước e smartwatch <num> chai liên_tục dc <num> tịt,NEG
xấu đẹp <num>,NEG
đắt xấu,NEG
samsung cạn ý_tưởng bắt_đầu nhai đi nhai thiết_kế dòng máy thiết_kế lật_ngược s<num> note<num> note<num> s<num> fansam cú chế apple sony cạn ý_tưởng bây_giờ lg thiết_kế mới_lạ hãng na_ná,NEG
không_thể xấu,NEG
dãi ăng ten trùng màu máy đẹp,NEG
<num> s plus xấu ko đặc_sắc note<num> thằng <num> s plus gọi điện ốp dép tông tai màn_hình note<num> iphone cạn ý_tưởng,NEG
camera mắt cua,NEG
xấu k thể tả,NEG
thành_quả <num> nghiên_cứu dải ang ten mép bá_đạo apple can ý_tưởng,NEG
apple cạn ý_tưởng,NEG
vẻ bề_ngoài lẫn lý_do đổi ip<num> mua ip<num> vệc cảm_giác đời,NEG
chẳng iphone <num>,NEG
thiết_kế ko,NEG
hơi giá hơi chát,NEG
tcl thịt chó luộc màn_hình hãng cực chán,NEG
tivi samsung ua<num>ju<num>k chất_lỏng màn_hình nguời nguyên_nhân kết_quả từ_chối bảo_hành ua<num>ju<num>k,NEG
hàng sam kém lắm bảo_hành lăn_quay mua <num> <num> toi,NEG
tần_số quet,NEG
màn_hình ss tệ bảo_hành sọc ngang hư ic chỉnh quét ngang không_thể sửa thay màn_hình giá nguyên nản mua như_vậy,NEG
bây_giờ tv càng_ngày_càng rẻ tv <num> k giá ko trời xưa,NEG
mac wé k mua dâu,NEG
giá chát,NEG
xấu không_thể tả samsung ý_tưởng,NEG
trông hơi_thiếu tinh_tế,NEG
camera xấu xấu gấp đôi,NEG
thông_tin mật <num> usd mua chi điện_thoại bảo_mật <num> usd sản_phẩm kén giá đánh_đổi <num> usd,NEG
<num> nghàn usd ối tí ngã,NEG
viền màn_hình to_đùng phá_sản đi,NEG
thua j<num> <num>,NEG
độ như_vậy <num> tr xấu đẹp,NEG
hấp_dẫn độ rườm_rà máy chủ cũ chết,NEG
android mấy dự_án kiểu phức_tạp thay_vì cải_tiến chỗ khóa màn_hình ng quyết_định quan_trọng ng ta bảo_mật phức_tạp khóa màn_hình khóa pass vẽ hình cầu_kỳ lắm xong chán phức_tạp ko cần_thiết,NEG
trạm bảo_hành asus đông kinh_hồn đi đi lui bảy lượt may <num>,NEG
dòng zen kim_loại cắt dạng vân chiếu ko lắm,NEG
mặt bắt_chước samsung phím home cân_xứng vô_duyên,NEG
<num> x <num> <num> chaicũng chát,NEG
cầm gọi điện nghĩa úp thớt mặt ngày_xưa z ultra bự lắm khuôn_mặt,NEG
đt to chà bá lửa thớt vầy đút máy to đương_nhiên pin kiểu_dáng tạp pí lù iphone ss lg chẳng dự_báo chết_yểu,NEG
coi kìa màn_hình mờ vỡ nét hình upload độ phân_giải xài đt <num> k full hd mờ xấu,NEG
úp thớt mặt nói_chuyện,NEG
mấy đứa chê lắm đứa máy giật đứa chai pin đứa bung nút zenfone <num> <num>,NEG
giá chát,NEG
chạy chip intel pin dc mấy tiếng hẻo,NEG
windows phone riết nâng ứng_dụng chán sử_dụng càng_ngày_càng kém,NEG
thiết_kế xấu tính_năng vô_dụng việt nam,NEG
siêu_tốc siêu đắt,NEG
xấu kém tranh mua kỉ_niệm,NEG
giá đứng lau nước_miếng,NEG
tưởng triệu đọc ai_ngờ,NEG
độ nhạy tối_đa <num> iso <num> hình giây công_nghệ <num> giá trời d,NEG
<num> củ khoai e mì gói tiếp,NEG
samsung loa thoại xấu kinh_điển mãi thay_thế,NEG
hàng xấu đắt,NEG
ios fw lag chậm,NEG
minh xài <num> s nâng_cấp <num> thất_vọng may hao pin chạy chậm làm_sao m n đừng nâng_cấp máy chậy ổn_định,NEG
đag dùg <num> nâng h vân nhạy máy nóng thao_tác hơi chậm <num> resrart mấy pin hao trc hối_hận,NEG
xong hư chức_năng rung po sửa giúp,NEG
máy xài ip <num> s nâng_cấp pin hao nóng huhu,NEG
ko nâng_cấp <num> s ios <num> máy_ảnh ko chụp đc cam self ok tắt r khởi_động chụp đc <num> kiểu r đen_ngòm máy nóng_ran giúp please,NEG
may minh ip <num> nang len k j pin mạng chậm máy nóng trưa nâng_cấp,NEG
hao pin lắm máy tuột vù_vù <num> xài <num> phim game tẹt ga,NEG
khuyên nâng_cấp thử thời_gian liền,NEG
lỗi nguyên ios update mấy máy đời cũ chậm_chạp,NEG
ko nen len vi <num> chu yeu sua loi se ve van se ket noi bluetooth,NEG
pin có_vẻ sụt <num> chút ko pin xài hay_sao,NEG
giao_diện bất_tiện ms giết chết nokia,NEG
feature phone giá,NEG
toàn bắt samsung đột_phá,NEG
cạn ý_tưởng apple,NEG
chả mới_mẻ phím home vật_lý chết_tiệt hãng sử_dụng,NEG
troi oi cemara lồi,NEG
iphone <num> iphone <num> s tức_là cải_tiến một_tí next,NEG
camera lồi mắt cua thẩm_mỹ,NEG
camera lồi chuối,NEG
không_thể xấu,NEG
quan_điểm cá_nhân ko đẹp s<num> active,NEG
lỗi tùm_lum suốt nâng_cấp,NEG
ngày_càng tệ hút máu liên_tục lỗi nguyên cục tim cook apple,NEG
<num> ip thành cục gạch <num> apple dạo làm_ăn sống nhăn,NEG
update <num> air <num> xong ảnh máy itunes nhảy loạn_xạ,NEG
ip tệ máy đơ haiza,NEG
nâng_cấp kết_quả màn_hình điện_thoại rung chữ nhoè khôi_phục iphone sử_dụng iphone <num> s,NEG
nạn_nhân <num> nâng_cấp iphone trở_thành cục gạch ghê máy thay pin nửa pin zin restore ios phức_tạp,NEG
ios khó_chịu qa android,NEG
ipad<num> firmware<num> <num> restore hạ firmware toàn báo lỗi <num> sửa file hosts ko xong mệt apple bắt update liên_tục chẳng khả_quan nhỡ_tay bấm nhầm máy nâng_cấp_phát xong chạy chậm rùa,NEG
nâng_cấp ip<num>s ios <num> kiểm_tra kết_nối bluetooth tai_nghe bluetooth ios <num> thất_vọng,NEG
iphone <num> s cua toi moi cap nhat song cung_bi trek may lien tuc luon,NEG
thành cục gạch hix,NEG
android sony htc samsung đầu <num> kể_cả dòng cao_cấp cảnh thê_thảm thế_nào,NEG
sam chả khủng hiệu_quả thiết_kế xấu rẻ_tiền phù_hợp đối_tượng thu_nhập trung_bình,NEG
máy samsung máy <num> triệu máy <num> triệu chả hình_dáng tính_năng một_vài bớt một_số tính_năng pr khủng_khiếp lắc,NEG
hình_dáng nút home cứng_nhắc thô_tục,NEG
chẳn đột_phá ngoại_hình,NEG
y_như hàng nhái tq,NEG
ip<num> nâng_cấp camera thời_lượng pin khả_năng thê_thảm se note <num> thua toàn_tập,NEG
chẳng_lẽ xấu như_vậy,NEG
mặt s<num> s<num> đột_phá thiết_kế iphone kia sườn dốc,NEG
thiết_kế ko đặc_sắc có_lẽ mùa thất_bại tiếp_theo apple ip<num> chắc_chắn ip<num> hiện_tại,NEG
ip<num> lạc_hậu thay,NEG
tui <num> nam moi doi iphone mot lan neu iphone <num> thiet ke nhu dzay xài iphone <num> <num> nam nua,NEG
apple thực_sự thiết_kế iphone,NEG
xấu hóng note<num>,NEG
tưởng thế_nào mua <num> s dc ồi camera vẩn xưa,NEG
lên_đời thiết_kế xấu,NEG
ra_mắt mẫu ip<num> <num> thảm_hoạ apple,NEG
thế_này mua <num> mua <num>,NEG
mấy phim_truyền_hình ko mới_mẻ,NEG
thiết_kế apple lạc_hậu thời hoàng_kim,NEG
xấu kinh_dị,NEG
ip<num> rò_rỉ ủng_hộ sử_dụng samsung s<num> apple đi giá chả đột_phá samsung thành_công thế_nào dòng s<num>,NEG
steve jobs chết mẫu iphone ngày_càng tệ <num> gọi đột_phá,NEG
ngày_càng bầu_bầu đàn_bà bầu,NEG
camera lồi <num> s mặt dãy nhựa ăng ten cạnh ôi mấy máy trung_quốc nhái ăn_cắp bản_quyền máy nhài,NEG
ngoại_hình tí_xíu đột_phá dời dãy ăngten tai_nghe cổng lightning ý_kiến ip<num> thành_công ko fan,NEG
ngày_càng xấu,NEG
thực_sự hy_vọng iphone thiết_kế đẹp buồn,NEG
ôi mẹ xấu,NEG
dựng đẹp tuyệt_vời chính_thức,NEG
xài hàng tq dỏm chán lắm,NEG
iphone lưng apple iphone cạn ý_tưởng thiết_kế xấu ứng_dụng kém ios lỗi lỗi bảo_mật kém quan_trọng lag pin yếu chả bao_giờ thay_đổi sửa_chữa,NEG
tí cấu_hình chỉnh sửa bề_ngoài chẳng đột_phá may_ra ngang_ngửa laptop <num>,NEG
ip củng lag giật bình_thường hạn_chế tùy biến ios,NEG
tưởng thiết_kế đổi_mới khác_biệt hao_hao mong_đợi,NEG
ss chán lắm thông_số kt,NEG
note <num> ổn phiền quảng_cáo hiện màn_hình đập máy cần_dùng ứng_dụng quảng_cáo che phiền_phức máy,NEG
đi sai_lầm,NEG
<num> b tiền mua,NEG
bphone <num> gb máy bắt sóng yếu lỗi vặt hoàn_thiện kém <num> gởi bảo_hành <num> _tệ pin cực kém onscreen <num> giơ thất_vọng toàn_tập,NEG
chê_bai thực_sự bkav chưa_thể đem hài_lòng khách_hàng đầu giới_thiệu sản_phẩm giao hàng kém kém chất_lượng sản_phẩm lỗi mai lỗi thu_hồi máy khâu kinh_doanh giao hàng chậm liên_tục thay_đổi bổ_sung tính_năng kiểu nghiên_cứu thử_nghiệm chuẩn_bị khâu chu_đáo sản_phẩm,NEG
bao_giờ mua j bkav dại <num>,NEG
bphone <num> chết_yểu bphone <num>,NEG
hình_thức xấu mua xấu đầu_tiên,NEG
thời_buổi sản_xuất đt pin <num> thua,NEG
<num> phím cảm_ứng nằm màn_hình nản,NEG
đc ngoại_trừ pin,NEG
pin thap khong thich,NEG
đọc pin ngán ảnh htc,NEG
pin tồi_tàn,NEG
hét <num> tr hehe htc xài nhá bán_tháo <num> tr,NEG
kiểu_dáng đột_phá chế_tác m<num>,NEG
dự doanh_số hẻo giá trời đi ko <num> củ,NEG
z<num> chip <num> nóng khủng_khiếp <num> thành chảo nướng,NEG
hồng ngoại tiện thế_mà hồng_ngoại htc giá trời,NEG
tao thực_sự motorola sáng_tạo mấy,NEG
smartphone thời_kỳ bão hòa cảm_giác cuốn_hút xưa <num> hãng <num> <num> siêu_phẩm na_ná apple samsung lg sony htc huawei oppo xiaomi cảm_xúc hào_hứng buồn,NEG
note<num> màn_hình <num> in to cấn túi,NEG
bền chắc_chắn,NEG
hàng tq na_ná cạn ý_tưởng toàn sao_chép kiể dáng p<num> khung viền đen ản giá ảo <num> triệu dám mua xài,NEG
nhin ngoai hinh xau chua biet nhu the nao nhung nhin khong may thien cam chut nao tam tien ma di mua hang trung_quoc thi dung la vien den bao ngoai day,NEG
thiết_kế nhái iphone chỗ cụm camera xấu giá <num> tr đắt tưởng <num> thương_hiệu tq,NEG
đồ hw dungy xiaomi note <num> pro ảnh chụp ảo tung chảo nói_chung chán moi mặt,NEG
<num> triệu giá chát,NEG
mặt ss nút home ss htc ý_tưởng rồigiá s<num> kiểu ế xả hàng,NEG
htc vị_thế hãng tự_tin áp giá htc <num> có_thể phone giá_bán doanh_số thảm_hại,NEG
giá chi ảo_tưởng,NEG
htc <num> chê sản_phẩm giá yếu thất_bại giá mua iphone <num> s ios khách_hàng ổn_định thẩm_mỹ cập_nhật nâng_cấp lâu_dài android hỗ_trợ đợt đầu phí tiền rẻ vui phong_trào,NEG
iphone pin <num> mah tồi_tệ web đánh_giá pin <num> s chót bảng,NEG
<num> triệu giá htc tiếp_tục chết,NEG
giá chat tầm giá_mua s<num> iphone <num> s sướng,NEG
<num> cu mua lg v<num> đẹp dư tiền,NEG
giá thua,NEG
<num> trieu chat neu htc<num> chống <num> sim <num> sóng gia khoang <num> <num> trieu chap nhan duoc,NEG
đắt nước_ngoài giá hợp_lý vn tí tiền mua iphone <num> s lành,NEG
giá ế,NEG
giá mua nhễ,NEG
giá mua <num> plus ngon đứa điên mua <num> se,NEG
thất_bại apple,NEG
thất_bại thảm_hại hàng xt <num> chai ế xưng kìa vậy_mà rao giá <num> chai hài,NEG
giá ế,NEG
giá gửi người_thân mua rẻ mua iphone <num> s sử_dụng,NEG
intel điện_thoại chạy ngốn pin lắm mỏng,NEG
nói_chung đẹp bất_tiện chỗ nhỡ mua loa xịn đổi điện_thoại lỉnh_kỉnh giắc chuyển_đổi,NEG
xấu xấu xấu xấu,NEG
xài blackberry leap xài ok hài_lòng cảm_ứng chạm túi quần chạm gọi tùm_lum,NEG
bb mấy nản đầu playbook hứa bb<num> <num> z<num> chạy android <num> sản_phẩm kia blackberry giải_tán phần_cứng kinh_doanh phần_mềm dịch_vụ thật_sự mấy hãng tq máy đẹp,NEG
<num> bít ram <num> gb chạy nổi <num>,NEG
công_nhận chrome ngốn ram kinh_điển,NEG
đấy máy asus asus zenbook chrome powerpoint cực_hình không_chỉ phần_mềm đơ máy đơ,NEG
thiết_kế sáng_tạo nhàm_chán mẫu zenfone,NEG
màn_hình full hd thua,NEG
thiết kề mẫu zenfone đời đầu đời kiểu_dáng y_chang chán,NEG
màn_hình xấu lòi,NEG
asus chất_lượng độ bền kém tham_khảo hãng xiaomi ss,NEG
giá mua moto e <num> <num> g lte ngon mà_còn dư tiền,NEG
xấu đau_đầu,NEG
y_như lenovo vibe p<num> màn_hình mờ bảo_vệ mắt _pin dt thô j,NEG
xấu đau xấu đớn,NEG
xấu không_thể nổi,NEG
sạc hơi thất_vọng <num> tr hợp_lý,NEG
phét <num> gs nguyên_bản fb lag lòi mắt máy chả dám cài gọi,NEG
ui thảm_họa thiết_kế <num> dãy nhựa mặt kìa,NEG
nokia phiên apple ý_tưởng,NEG
chang co gi dep,NEG
sam ngốn ram khiếp free <num> mb <num> mua e tởn già huhu,NEG
chẳng đặc_biệt ngoại_hình bo cạnh iphone <num>,NEG
buồn buồn,NEG
không_thể xấu chẳng s<num> thế_nào giảm_giá sơm,NEG
cổng hồng_ngoại buồn,NEG
wp chán lắm cửa_hàng quầy máy microsoft coi hiểu_thị_hiếu tiêu_dùng thế_nào,NEG
giá hoang_tưởng giá dân game bay alienware msi gt<num> titan,NEG
dell alienware asus rog hoang_tưởng giá,NEG
sao_sao mua a<num> dòng bãy ff,NEG
iphone nhạc dở trình nhạc hợp_lý tai_nghe đi kèm máy đàm_thoại tích_hợp cổng lightning hợp_lý,NEG
nhin vo bao ve ma thay ớn,NEG
iphone <num> khó_chịu camera lồi máy mỏng mấy camera lồi chẳng vỏ ốp chống xước camera mong e <num> đèng camera lồi chạy_đua danh mỏng vô_nghĩa tai_nghe chuẩn cũ tiện a đút sướng bi lúc_nào kè_kè tai_nghe chuẩn dc nói_chung ko ý_kiến j ko hài_lòng thể_hiện quyền_lợi tiêu_dùng,NEG
hp trạng tận <num> gb ram chip i<num> máy đối_tượng lướt web office nhạc giải_trí cơ_bản,NEG
màn_hình ko nổi_bật lắm thua ux<num> mua,NEG
xài samsung series <num> mỏng nhôm nguyên khối viền mỏng teng đẹp hẳn,NEG
so_sánh xps <num> ko cửa,NEG
gắn_bó <num> đời lg lg g xách mua <num> tr chết màn_hình gpro xách_tay <num> tr mốc hình lg g<num> hãng <num> tr loạn cảm_ứng dạo g<num> bệnh chết main ko_thể nổi chất_lượng hoàn_thiện lg,NEG
cảm_giác đồ_chơi trẻ_con triệu mua s<num> đẹp,NEG
yếu ip,NEG
ip mau pin,NEG
tiền mua iphone bao_giờ vọng thời_lượng pin bèo,NEG
hàng samsung mua xong hối_hận kịp lý_do đắt hãng giá ảo ế <num> hãng lãi,NEG
kết_nối wp hả định mua màn_hình <num> màn_hình <num> ngon kết_nối lung_tung phức_tạp,NEG
mấy đồng_hồ thông_minh <num> nghìn tq dc ko lạ,NEG
tính_năng chẳng bao_giờ thừa,NEG
chán chả kết_nối win phone,NEG
thua <num>,NEG
đt philips hư pin chẵng đậu hảng bảo_hành phụ_kiện mua dám philip nửa,NEG
hàng philips hỏng vứt xó <num> đt philips pin trâu rốt_cuộc mua xài hư pin ko mua hãng bảo_hành ko chán hàng philips,NEG
<num> tính_năng thừa tiền mua smatphon túi rút đt dỏm giải_quyết bật blutoot suốt tôn pin a nực_cười <num> chức_năng chết_yểu,NEG
hàng lg lỗi vặt đột_tử lúc_nào,NEG
dòng tầm trung lg nhược_điểm màn_hình loạn cảm_ứng thử dòng lg optimus g pro hiệu_năng ổn hư cảm_ứng khó_chịu sửa tình_trạng pin kém,NEG
mắc giá_trị dòng phổ_thông lg lỗi nhất_là loạn cảm_ứng màn_hình ám vàng <num> triệu có_thể mua zenfone max pin <num> k cấu_hình hẳng bền,NEG
zenphone màn_hình xấu nhat màu pin kém,NEG
pin it za phai dc <num> thi ngon,NEG
mua xiaomi rmn<num> ngon,NEG
đặc_sắc tuyên_bố hùng_hồn ghê,NEG
máy htc one v xưa mua xong bảo_hành up android sensei chạy lag loa kém iphone ghét htc,NEG
bầu_bầu cam lồi,NEG
viền màn_hình màu đen dày chán,NEG
mặt m<num> mặt a<num> nản,NEG
hên mua iphone tệ_hại,NEG
xài iphone <num> ghét iphone lẫn blackberry,NEG
may_mắn đên <num> lâu_lâu mấy đơ hoài,NEG
thiết_kế đẹp android ram <num> gb chán lắm giật tung_toé,NEG
cảm_ứng phillip hỏng vô_tình dính giọt dòng ram chạy android <num> có_vẻ mượt,NEG
máy_tính đt tq cài mã độc ko mua,NEG
k oppo,NEG
xiaomi ớn đấy mua mipad<num> pin <num> mah sạc tắt màn_hình <num> <num> tiếng bật màn_hình <num> wifi tắt thông_thường máy_tính bảng ipad mini <num> cầm pin samsung tab<num> t<num> <num> đề_cập máy <num> nha,NEG
mi<num> ko thẻ quát giá trời,NEG
<num> triệu sony sống hóng fan chém ợ,NEG
ế s<num>,NEG
s<num> ko hồng_ngoại hơi tiếc,NEG
chả đột_phá chán òm,NEG
camera lồi <num> mm v,NEG
dẹt pin đi hả trời phụ_kiện,NEG
mỏng kèm dung_lượng pin kém_đi mỏng dày <num> tí chúng_tôi dung_lượng pin apple,NEG
mỏng dày <num> tí dung_lượng pin apple,NEG
dày <num> mm ok pin khủng tí ngon cam khả_năng lồi,NEG
mỏng cong túi quần lợi hại,NEG
thừa s<num> lg optimus g la,NEG
giá thừa sức kiếm andoid chất_lượng giải_trí ngon <num> s mua sơ_cua giá phí tiền <num> in lcd gọi nt giải_trí bực đi viện chữa mắt,NEG
kiểu bo_bo tròn tròn dòng iphone<num> đồ nhựa xấu không_thể thiết_kế apple,NEG
ipad pro hiệu_quả iphone pro,NEG
đừng đường_viền kia,NEG
ko phím âm_lượng bật tắt chế_độ âm_lượng chìm dế mượt biết_mấy,NEG
vẻ mấy thay_đổi cảm_thấy nhàm_chán,NEG
<num> d touch quảng_cáo tác_dụng,NEG
ip kích_cỡ <num> <num> ich <num> ich hơi <num> ich to thô,NEG
ầy giá chát gớm,NEG
<num> in hd ổn,NEG
thiết_kế tinh_tế nỗi dẹp dí ngoẳng dép lào icon xổ trống màn_hình ios càng_ngày_càng rườm_rà ss lg tiến ip thụt_lùi,NEG
váyn đề <num> usd việt nam,NEG
viền mỏng cầm bàn_tay chạm màn_hình khó_chịu,NEG
giá hơi vn <num> triệu,NEG
